text,label
"Die Anwendung reagiert nicht mehr","Technik"
"Beim Start bekomme ich eine Fehlermeldung","Technik"
"Die Seite lädt nicht vollständig","Technik"
"Das Programm beendet sich plötzlich","Technik"
"Ein Button funktioniert nicht","Technik"
"Die Anwendung ist sehr langsam","Technik"
"Nach dem Update startet das System nicht mehr","Technik"
"Ich bekomme einen technischen Fehler angezeigt","Technik"
"Die Verbindung zum Server schlägt fehl","Technik"
"Eine Funktion der Anwendung ist nicht verfügbar","Technik"
"Die Seite zeigt nur einen weißen Bildschirm","Technik"
"Der Upload einer Datei funktioniert nicht","Technik"
"Die Anwendung friert während der Nutzung ein","Technik"

"Mein Benutzerkonto ist gesperrt","Zugang"
"Ich kann mich trotz richtigem Passwort nicht anmelden","Zugang"
"Wie kann ich mein Passwort zurücksetzen?","Zugang"
"Ich habe keinen Zugriff mehr auf mein Konto","Zugang"
"Mein Benutzername wird nicht erkannt","Zugang"
"Ich habe die Zugangsdaten vergessen","Zugang"
"Mein Passwort ist abgelaufen","Zugang"
"Wie kann ich einen neuen Zugang beantragen?","Zugang"
"Die Anmeldung funktioniert nicht","Zugang"
"Ich erhalte keinen Code für die Anmeldung","Zugang"
"Mein Account wurde deaktiviert","Zugang"
"Ich kann die Zwei-Faktor-Anmeldung nicht abschließen","Zugang"

"Der Rechnungsbetrag ist zu hoch","Abrechnung"
"Ich habe eine doppelte Rechnung erhalten","Abrechnung"
"Eine Zahlung wurde falsch zugeordnet","Abrechnung"
"Wo finde ich meine Rechnung?","Abrechnung"
"Der abgebuchte Betrag stimmt nicht","Abrechnung"
"Ich möchte eine Rechnung korrigieren lassen","Abrechnung"
"Meine Zahlung wurde noch nicht berücksichtigt","Abrechnung"
"Ich habe Fragen zu einer offenen Rechnung","Abrechnung"
"Warum wurde mir dieser Betrag berechnet?","Abrechnung"
"Ich benötige eine Kopie meiner Rechnung","Abrechnung"
"Die Rechnungsadresse ist falsch","Abrechnung"
"Ich möchte meine Zahlungsdaten ändern","Abrechnung"

"Wie kann ich den Support kontaktieren?","Allgemein"
"Wo finde ich weitere Hilfe?","Allgemein"
"Ich habe eine allgemeine Frage","Allgemein"
"Welche Services werden angeboten?","Allgemein"
"Wo finde ich die Kontaktdaten?","Allgemein"
"An wen kann ich mich mit meinem Anliegen wenden?","Allgemein"
"Welche Öffnungszeiten gelten heute?","Allgemein"
"Wo finde ich Informationen zum Ablauf?","Allgemein"
"Welche Stelle ist für mich zuständig?","Allgemein"
"Kann ich mein Anliegen telefonisch klären?","Allgemein"
"Wo finde ich häufig gestellte Fragen?","Allgemein"
"Welche Kontaktmöglichkeiten gibt es?","Allgemein"
"Ich benötige allgemeine Informationen","Allgemein"
